Date,Opposing_Team,IsHome,Points,Performance_Index_Rating,Two-point%,Three-point%,Free-throw%,Offensive_rebounds,Defensive_rebounds,Total_rebounds,Assists,Steals,Blocks,Turnovers
1 Apr 2004 (Thu),Maccabi Elite Tel Aviv,1,79.0,77.0,51.4%,47.6%,57.9%,12.0,18.0,30.0,16.0,9.0,1.0,18.0
25 Mar 2004 (Thu),Zalgiris,0,72.0,58.0,38.5%,43.8%,77.8%,9.0,19.0,28.0,8.0,5.0,2.0,13.0
18 Mar 2004 (Thu),Maccabi Elite Tel Aviv,0,76.0,79.0,48.3%,39.4%,60.0%,10.0,19.0,29.0,17.0,12.0,2.0,11.0
10 Mar 2004 (Wed),Pamesa Valencia,1,77.0,71.0,58.1%,38.5%,73.3%,4.0,20.0,24.0,13.0,7.0,3.0,15.0
4 Mar 2004 (Thu),Zalgiris,1,73.0,67.0,36.1%,48.3%,50.0%,10.0,17.0,27.0,12.0,6.0,2.0,10.0
19 Feb 2004 (Thu),FC Barcelona,1,61.0,46.0,39.1%,28.6%,41.2%,13.0,18.0,31.0,8.0,10.0,2.0,9.0
11 Feb 2004 (Wed),Pau-Orthez,0,83.0,84.0,63.9%,33.3%,76.5%,7.0,14.0,21.0,15.0,3.0,3.0,5.0
4 Feb 2004 (Wed),Cibona VIP,1,76.0,77.0,44.7%,38.5%,75.0%,9.0,21.0,30.0,12.0,4.0,2.0,8.0
28 Jan 2004 (Wed),Lottomatica Roma,0,69.0,86.0,50.0%,35.3%,90.5%,10.0,23.0,33.0,3.0,13.0,3.0,10.0
22 Jan 2004 (Thu),Union Olimpija,1,68.0,73.0,61.5%,33.3%,83.3%,6.0,19.0,25.0,16.0,6.0,3.0,15.0
15 Jan 2004 (Thu),Partizan,1,81.0,90.0,66.7%,36.7%,61.5%,8.0,22.0,30.0,18.0,7.0,2.0,10.0
7 Jan 2004 (Wed),AEK Athens,0,82.0,82.0,48.6%,40.0%,88.0%,9.0,22.0,31.0,10.0,4.0,1.0,8.0
18 Dec 2003 (Thu),FC Barcelona,0,57.0,29.0,45.0%,18.2%,60.0%,16.0,14.0,30.0,3.0,2.0,4.0,9.0
10 Dec 2003 (Wed),Pau-Orthez,1,62.0,35.0,38.1%,20.0%,83.3%,13.0,20.0,33.0,11.0,9.0,2.0,16.0
3 Dec 2003 (Wed),Cibona VIP,0,83.0,88.0,70.6%,24.0%,85.0%,6.0,21.0,27.0,15.0,9.0,4.0,16.0
26 Nov 2003 (Wed),Lottomatica Roma,1,67.0,75.0,58.1%,27.8%,55.2%,8.0,28.0,36.0,10.0,7.0,3.0,12.0
20 Nov 2003 (Thu),Union Olimpija,0,91.0,98.0,66.7%,44.4%,61.3%,8.0,23.0,31.0,9.0,3.0,3.0,11.0
13 Nov 2003 (Thu),Partizan,0,68.0,53.0,50.0%,27.8%,74.2%,5.0,18.0,23.0,9.0,7.0,1.0,13.0
5 Nov 2003 (Wed),AEK Athens,1,75.0,76.0,53.8%,33.3%,55.3%,11.0,24.0,35.0,13.0,5.0,4.0,13.0
7 Apr 2005 (Thu),CSKA Moscow,1,64.0,49.0,41.0%,24.0%,60.9%,16.0,20.0,36.0,9.0,4.0,2.0,12.0
5 Apr 2005 (Tue),CSKA Moscow,0,74.0,73.0,59.0%,33.3%,53.8%,8.0,20.0,28.0,13.0,13.0,5.0,12.0
31 Mar 2005 (Thu),Cibona VIP,0,68.0,79.0,56.3%,30.4%,55.0%,8.0,29.0,37.0,15.0,7.0,6.0,11.0
23 Mar 2005 (Wed),Montepaschi Siena,1,85.0,101.0,61.5%,28.6%,76.0%,10.0,26.0,36.0,18.0,7.0,0.0,11.0
17 Mar 2005 (Thu),Maccabi Elite Tel Aviv,1,67.0,51.0,44.4%,29.6%,61.1%,10.0,26.0,36.0,11.0,10.0,4.0,17.0
9 Mar 2005 (Wed),Montepaschi Siena,0,71.0,80.0,37.9%,41.4%,68.4%,12.0,25.0,37.0,14.0,11.0,2.0,16.0
2 Mar 2005 (Wed),Cibona VIP,1,84.0,103.0,65.5%,56.5%,87.5%,5.0,21.0,26.0,19.0,5.0,5.0,13.0
24 Feb 2005 (Thu),Maccabi Elite Tel Aviv,0,59.0,51.0,53.6%,25.0%,57.1%,7.0,22.0,29.0,14.0,9.0,4.0,17.0
9 Feb 2005 (Wed),Tau Ceramica Vitoria-Gasteiz,1,86.0,102.0,61.1%,57.9%,100.0%,3.0,22.0,25.0,16.0,10.0,4.0,15.0
3 Feb 2005 (Thu),Panathinaikos Athens,0,72.0,69.0,51.9%,29.4%,69.0%,6.0,21.0,27.0,10.0,11.0,2.0,16.0
27 Jan 2005 (Thu),Benetton Basket,1,62.0,49.0,41.3%,30.0%,46.2%,8.0,23.0,31.0,12.0,6.0,1.0,10.0
19 Jan 2005 (Wed),CSKA Moscow,0,77.0,75.0,51.5%,60.0%,58.3%,6.0,20.0,26.0,12.0,12.0,4.0,19.0
13 Jan 2005 (Thu),Unicaja,1,66.0,55.0,47.6%,35.0%,62.5%,7.0,19.0,26.0,10.0,9.0,2.0,10.0
5 Jan 2005 (Wed),Pau-Orthez,0,80.0,83.0,55.6%,32.0%,61.5%,15.0,20.0,35.0,15.0,4.0,4.0,12.0
22 Dec 2004 (Wed),Opel Skyliners,1,79.0,92.0,57.6%,37.5%,66.7%,12.0,21.0,33.0,19.0,12.0,3.0,15.0
15 Dec 2004 (Wed),Tau Ceramica Vitoria-Gasteiz,0,81.0,83.0,64.3%,22.2%,62.5%,11.0,28.0,39.0,7.0,4.0,4.0,10.0
8 Dec 2004 (Wed),Panathinaikos Athens,1,66.0,63.0,59.4%,23.8%,81.3%,8.0,19.0,27.0,9.0,5.0,2.0,10.0
1 Dec 2004 (Wed),Benetton Basket,0,65.0,80.0,42.9%,50.0%,66.7%,6.0,31.0,37.0,14.0,12.0,5.0,13.0
24 Nov 2004 (Wed),CSKA Moscow,1,82.0,67.0,63.2%,28.6%,52.6%,9.0,17.0,26.0,12.0,5.0,3.0,7.0
17 Nov 2004 (Wed),Unicaja,0,62.0,47.0,50.0%,16.7%,71.4%,7.0,22.0,29.0,3.0,14.0,3.0,12.0
10 Nov 2004 (Wed),Pau-Orthez,1,70.0,68.0,55.0%,23.8%,61.1%,13.0,25.0,38.0,10.0,5.0,4.0,17.0
3 Nov 2004 (Wed),Opel Skyliners,0,82.0,88.0,60.5%,35.0%,53.6%,10.0,24.0,34.0,18.0,9.0,4.0,14.0
30 Mar 2006 (Thu),Maccabi Elite Tel Aviv,1,66.0,44.0,25.8%,52.4%,77.3%,9.0,15.0,24.0,9.0,7.0,2.0,24.0
23 Mar 2006 (Thu),Real Madrid,0,53.0,43.0,29.4%,33.3%,54.5%,10.0,23.0,33.0,7.0,7.0,0.0,10.0
16 Mar 2006 (Thu),Climamio Bologna,1,84.0,92.0,55.6%,40.9%,73.9%,6.0,22.0,28.0,19.0,9.0,4.0,11.0
9 Mar 2006 (Thu),Real Madrid,1,69.0,64.0,45.2%,27.3%,85.2%,10.0,21.0,31.0,8.0,6.0,1.0,13.0
2 Mar 2006 (Thu),Maccabi Elite Tel Aviv,0,74.0,81.0,45.2%,32.1%,73.1%,10.0,20.0,30.0,15.0,17.0,1.0,13.0
23 Feb 2006 (Thu),Climamio Bologna,0,69.0,75.0,47.4%,20.0%,70.0%,12.0,23.0,35.0,9.0,14.0,3.0,17.0
8 Feb 2006 (Wed),Montepaschi Siena,1,74.0,82.0,48.5%,50.0%,50.0%,12.0,18.0,30.0,15.0,6.0,6.0,16.0
1 Feb 2006 (Wed),CSKA Moscow,0,51.0,46.0,32.3%,23.8%,76.2%,6.0,30.0,36.0,7.0,9.0,3.0,15.0
26 Jan 2006 (Thu),Partizan,1,100.0,130.0,67.6%,60.0%,74.2%,6.0,19.0,25.0,22.0,21.0,1.0,17.0
18 Jan 2006 (Wed),Real Madrid,1,75.0,69.0,50.0%,35.3%,64.7%,13.0,12.0,25.0,10.0,7.0,3.0,9.0
12 Jan 2006 (Thu),Pau-Orthez,0,95.0,129.0,48.3%,50.0%,88.6%,12.0,22.0,34.0,19.0,17.0,3.0,14.0
4 Jan 2006 (Wed),Unicaja,1,76.0,81.0,55.6%,31.3%,75.0%,8.0,23.0,31.0,10.0,8.0,5.0,15.0
21 Dec 2005 (Wed),Panathinaikos,0,69.0,59.0,48.3%,33.3%,81.0%,11.0,18.0,29.0,10.0,7.0,0.0,16.0
14 Dec 2005 (Wed),Montepaschi Siena,0,74.0,92.0,48.7%,28.6%,75.0%,10.0,26.0,36.0,9.0,18.0,5.0,16.0
7 Dec 2005 (Wed),CSKA Moscow,1,49.0,33.0,47.1%,15.8%,80.0%,8.0,18.0,26.0,6.0,6.0,1.0,17.0
1 Dec 2005 (Thu),Partizan,0,69.0,56.0,35.5%,33.3%,74.1%,10.0,15.0,25.0,12.0,11.0,1.0,12.0
24 Nov 2005 (Thu),Real Madrid,0,58.0,47.0,38.1%,31.8%,50.0%,10.0,16.0,26.0,5.0,12.0,4.0,10.0
16 Nov 2005 (Wed),Pau-Orthez,1,87.0,104.0,50.0%,40.0%,63.3%,14.0,31.0,45.0,12.0,13.0,5.0,13.0
9 Nov 2005 (Wed),Unicaja,0,57.0,33.0,38.0%,35.7%,40.0%,10.0,18.0,28.0,4.0,11.0,0.0,10.0
31 Oct 2005 (Mon),Panathinaikos,1,66.0,51.0,55.3%,17.6%,75.0%,7.0,17.0,24.0,4.0,9.0,4.0,15.0
31 Jan 2007 (Wed),CSKA Moscow,0,66.0,57.0,43.3%,34.8%,88.9%,7.0,19.0,26.0,9.0,4.0,1.0,12.0
25 Jan 2007 (Thu),Eldo Napoli,1,88.0,80.0,47.5%,35.7%,87.0%,10.0,23.0,33.0,14.0,14.0,1.0,17.0
18 Jan 2007 (Thu),Winterthur FC Barcelona,1,82.0,76.0,50.0%,54.5%,66.7%,9.0,19.0,28.0,10.0,9.0,1.0,13.0
11 Jan 2007 (Thu),Zalgiris,0,83.0,94.0,60.6%,43.5%,81.3%,8.0,19.0,27.0,8.0,19.0,1.0,13.0
3 Jan 2007 (Wed),Benetton Basket,1,70.0,68.0,65.5%,38.1%,61.5%,3.0,26.0,29.0,9.0,7.0,3.0,16.0
21 Dec 2006 (Thu),Pau-Orthez,0,67.0,64.0,69.2%,24.0%,59.1%,7.0,15.0,22.0,14.0,14.0,2.0,11.0
13 Dec 2006 (Wed),Aris TT Bank,1,80.0,89.0,55.6%,30.4%,76.0%,11.0,21.0,32.0,17.0,9.0,1.0,13.0
6 Dec 2006 (Wed),CSKA Moscow,1,64.0,61.0,44.8%,41.7%,57.1%,6.0,24.0,30.0,12.0,5.0,2.0,10.0
30 Nov 2006 (Thu),Eldo Napoli,0,83.0,92.0,47.1%,26.9%,90.9%,10.0,36.0,46.0,4.0,14.0,3.0,20.0
23 Nov 2006 (Thu),Winterthur FC Barcelona,0,70.0,57.0,56.8%,27.8%,81.3%,12.0,17.0,29.0,10.0,8.0,1.0,22.0
16 Nov 2006 (Thu),Zalgiris,1,84.0,89.0,60.5%,44.4%,77.8%,5.0,22.0,27.0,11.0,7.0,2.0,11.0
8 Nov 2006 (Wed),Benetton Basket,0,83.0,84.0,66.7%,36.0%,72.7%,4.0,22.0,26.0,8.0,14.0,0.0,13.0
1 Nov 2006 (Wed),Pau-Orthez,1,66.0,45.0,50.0%,30.6%,30.0%,7.0,20.0,27.0,9.0,7.0,2.0,11.0
25 Oct 2006 (Wed),Aris TT Bank,0,58.0,59.0,35.5%,30.8%,70.6%,8.0,27.0,35.0,9.0,12.0,2.0,14.0
3 Apr 2008 (Thu),Montepaschi Siena,1,65.0,55.0,61.5%,21.1%,38.5%,6.0,24.0,30.0,9.0,8.0,1.0,17.0
1 Apr 2008 (Tue),Montepaschi Siena,0,66.0,79.0,39.4%,47.4%,81.3%,8.0,29.0,37.0,11.0,17.0,2.0,21.0
19 Mar 2008 (Wed),Tau Ceramica Vitoria-Gasteiz,1,75.0,82.0,55.2%,35.7%,72.2%,5.0,25.0,30.0,12.0,15.0,2.0,14.0
12 Mar 2008 (Wed),Lietuvos Rytas,0,84.0,87.0,63.0%,48.1%,61.1%,6.0,22.0,28.0,15.0,14.0,4.0,17.0
5 Mar 2008 (Wed),Aris TT Bank,1,59.0,57.0,33.3%,26.3%,71.4%,12.0,21.0,33.0,6.0,10.0,6.0,11.0
28 Feb 2008 (Thu),Lietuvos Rytas,1,95.0,107.0,62.2%,34.8%,51.7%,10.0,26.0,36.0,12.0,11.0,9.0,17.0
20 Feb 2008 (Wed),Tau Ceramica Vitoria-Gasteiz,0,84.0,81.0,40.0%,54.5%,66.7%,12.0,17.0,29.0,12.0,11.0,4.0,15.0
14 Feb 2008 (Thu),Aris TT Bank,0,96.0,107.0,64.3%,44.4%,75.0%,10.0,26.0,36.0,11.0,6.0,8.0,15.0
31 Jan 2008 (Thu),Partizan Igokea,1,86.0,82.0,53.8%,35.7%,63.6%,10.0,16.0,26.0,14.0,11.0,2.0,12.0
24 Jan 2008 (Thu),Panathinaikos,0,68.0,63.0,46.2%,16.0%,64.5%,14.0,25.0,39.0,14.0,8.0,5.0,18.0
17 Jan 2008 (Thu),Brose Baskets,0,73.0,62.0,46.9%,44.0%,62.5%,6.0,18.0,24.0,10.0,7.0,1.0,14.0
9 Jan 2008 (Wed),Chorale Roanne,1,81.0,89.0,58.3%,37.5%,92.3%,12.0,23.0,35.0,13.0,10.0,3.0,21.0
3 Jan 2008 (Thu),Lottomatica Roma,0,84.0,108.0,61.5%,43.5%,68.8%,6.0,31.0,37.0,12.0,10.0,4.0,14.0
20 Dec 2007 (Thu),AXA FC Barcelona,1,78.0,72.0,44.2%,42.9%,59.1%,12.0,18.0,30.0,13.0,8.0,6.0,11.0
13 Dec 2007 (Thu),Real Madrid,0,77.0,82.0,59.1%,20.0%,72.2%,9.0,19.0,28.0,17.0,12.0,12.0,
5 Dec 2007 (Wed),Partizan Igokea,0,76.0,70.0,42.9%,37.0%,88.9%,5.0,25.0,30.0,13.0,5.0,2.0,13.0
29 Nov 2007 (Thu),Panathinaikos,1,64.0,55.0,53.7%,17.4%,61.5%,11.0,21.0,32.0,11.0,11.0,5.0,15.0
22 Nov 2007 (Thu),Brose Baskets,1,79.0,90.0,55.9%,34.6%,70.0%,10.0,21.0,31.0,12.0,9.0,2.0,8.0
14 Nov 2007 (Wed),Chorale Roanne,0,97.0,89.0,59.1%,39.1%,69.2%,17.0,17.0,34.0,9.0,6.0,2.0,11.0
6 Nov 2007 (Tue),Lottomatica Roma,1,85.0,89.0,47.2%,42.3%,66.7%,9.0,26.0,35.0,9.0,10.0,2.0,11.0
1 Nov 2007 (Thu),AXA FC Barcelona,0,67.0,62.0,51.4%,38.1%,63.6%,4.0,22.0,26.0,13.0,6.0,2.0,14.0
25 Oct 2007 (Thu),Real Madrid,1,72.0,71.0,59.4%,43.5%,40.0%,9.0,22.0,31.0,15.0,5.0,3.0,19.0
11 Mar 2009 (Wed),Montepaschi Siena,1,68.0,78.0,37.8%,41.2%,86.4%,15.0,30.0,45.0,17.0,9.0,1.0,19.0
4 Mar 2009 (Wed),CSKA Moscow,0,60.0,47.0,35.7%,37.5%,65.0%,9.0,21.0,30.0,13.0,5.0,1.0,12.0
25 Feb 2009 (Wed),Cibona,1,64.0,66.0,47.2%,28.0%,42.9%,15.0,16.0,31.0,16.0,15.0,0.0,15.0
12 Feb 2009 (Thu),Cibona,0,65.0,71.0,59.4%,25.0%,68.2%,4.0,24.0,28.0,8.0,9.0,3.0,14.0
4 Feb 2009 (Wed),Montepaschi Siena,0,79.0,78.0,62.2%,31.6%,78.9%,6.0,24.0,30.0,12.0,15.0,2.0,20.0
29 Jan 2009 (Thu),CSKA Moscow,1,48.0,51.0,37.8%,14.3%,70.0%,15.0,16.0,31.0,10.0,9.0,6.0,11.0
15 Jan 2009 (Thu),Lottomatica Roma,1,90.0,90.0,62.9%,30.4%,75.8%,7.0,27.0,34.0,12.0,7.0,3.0,20.0
8 Jan 2009 (Thu),Union Olimpija,0,90.0,88.0,53.3%,42.3%,86.2%,7.0,17.0,24.0,6.0,10.0,1.0,10.0
17 Dec 2008 (Wed),DKV Joventut,1,89.0,112.0,58.3%,40.9%,69.0%,9.0,29.0,38.0,16.0,11.0,7.0,12.0
9 Dec 2008 (Tue),Alba Berlin,0,63.0,56.0,50.0%,25.0%,73.3%,16.0,22.0,38.0,9.0,2.0,1.0,14.0
4 Dec 2008 (Thu),Tau Ceramica,1,69.0,52.0,32.4%,35.7%,78.9%,11.0,16.0,27.0,8.0,9.0,2.0,11.0
27 Nov 2008 (Thu),Lottomatica Roma,0,67.0,55.0,39.4%,34.5%,68.8%,14.0,21.0,35.0,9.0,6.0,4.0,16.0
13 Nov 2008 (Thu),Union Olimpija,1,89.0,89.0,51.2%,27.3%,66.7%,12.0,31.0,43.0,8.0,6.0,6.0,10.0
6 Nov 2008 (Thu),DKV Joventut,0,70.0,72.0,50.0%,36.0%,84.6%,11.0,28.0,39.0,11.0,6.0,2.0,18.0
30 Oct 2008 (Thu),Alba Berlin,1,82.0,77.0,56.7%,36.4%,80.0%,7.0,23.0,30.0,15.0,6.0,2.0,12.0
20 Oct 2008 (Mon),Tau Ceramica,0,70.0,63.0,52.6%,28.0%,90.0%,10.0,20.0,30.0,12.0,8.0,2.0,14.0
14 Jan 2010 (Thu),Zalgiris Kaunas,1,68.0,65.0,51.4%,24.1%,78.6%,12.0,25.0,37.0,11.0,7.0,3.0,14.0
6 Jan 2010 (Wed),Montepaschi Siena,0,58.0,43.0,48.7%,16.7%,73.7%,7.0,17.0,24.0,8.0,5.0,0.0,19.0
16 Dec 2009 (Wed),Cibona,0,77.0,81.0,65.6%,27.3%,70.8%,8.0,23.0,31.0,8.0,5.0,4.0,14.0
9 Dec 2009 (Wed),Asvel Basket,1,61.0,55.0,51.5%,20.0%,75.0%,10.0,24.0,34.0,12.0,2.0,0.0,16.0
3 Dec 2009 (Thu),Regal FC Barcelona,0,55.0,38.0,45.7%,33.3%,100.0%,5.0,22.0,27.0,8.0,5.0,4.0,22.0
25 Nov 2009 (Wed),Zalgiris Kaunas,0,84.0,93.0,62.2%,36.4%,63.6%,6.0,21.0,27.0,14.0,11.0,5.0,10.0
11 Nov 2009 (Wed),Montepaschi Siena,1,83.0,86.0,60.0%,45.5%,71.4%,10.0,23.0,33.0,12.0,1.0,1.0,14.0
4 Nov 2009 (Wed),Cibona,1,67.0,82.0,46.9%,34.8%,76.5%,11.0,29.0,40.0,14.0,3.0,6.0,16.0
28 Oct 2009 (Wed),Asvel Basket,0,78.0,93.0,51.4%,26.1%,70.6%,11.0,24.0,35.0,16.0,8.0,2.0,15.0
21 Oct 2009 (Wed),Regal FC Barcelona,1,59.0,27.0,41.7%,27.3%,45.8%,9.0,16.0,25.0,8.0,4.0,1.0,12.0
3 Mar 2011 (Thu),Power Electronics Valencia,0,68.0,60.0,50.0%,19.0%,66.7%,11.0,20.0,31.0,15.0,7.0,0.0,13.0
24 Feb 2011 (Thu),Olympiacos Piraeus,1,65.0,68.0,52.8%,25.0%,80.0%,6.0,24.0,30.0,16.0,6.0,6.0,15.0
16 Feb 2011 (Wed),Zalgiris Kaunas,0,84.0,74.0,56.0%,31.8%,63.6%,7.0,26.0,33.0,14.0,10.0,4.0,17.0
2 Feb 2011 (Wed),Zalgiris Kaunas,1,80.0,88.0,48.7%,47.8%,40.9%,11.0,29.0,40.0,17.0,6.0,3.0,14.0
27 Jan 2011 (Thu),Power Electronics Valencia,1,75.0,84.0,58.8%,50.0%,57.1%,8.0,20.0,28.0,17.0,9.0,7.0,17.0
20 Jan 2011 (Thu),Olympiacos Piraeus,0,84.0,82.0,44.4%,80.0%,74.1%,7.0,26.0,33.0,12.0,9.0,1.0,19.0
23 Dec 2010 (Thu),Cholet Basket,1,93.0,125.0,65.1%,44.4%,81.3%,11.0,20.0,31.0,28.0,16.0,1.0,11.0
16 Dec 2010 (Thu),Montepaschi Siena,0,65.0,60.0,44.2%,18.2%,91.3%,11.0,19.0,30.0,9.0,6.0,1.0,19.0
9 Dec 2010 (Thu),Regal Barcelona,1,69.0,66.0,44.7%,28.6%,78.9%,12.0,20.0,32.0,12.0,6.0,1.0,8.0
1 Dec 2010 (Wed),Cibona Zagreb,1,100.0,125.0,57.9%,41.2%,65.0%,13.0,32.0,45.0,20.0,7.0,0.0,7.0
24 Nov 2010 (Wed),Lietuvos Rytas Vilnius,0,81.0,93.0,45.7%,50.0%,80.0%,12.0,21.0,33.0,13.0,7.0,2.0,6.0
17 Nov 2010 (Wed),Cholet Basket,0,78.0,85.0,57.6%,32.0%,64.0%,15.0,25.0,40.0,15.0,5.0,4.0,12.0
10 Nov 2010 (Wed),Montepaschi Siena,1,81.0,98.0,54.8%,37.5%,71.4%,15.0,30.0,45.0,14.0,6.0,5.0,17.0
4 Nov 2010 (Thu),Regal Barcelona,0,69.0,69.0,45.2%,33.3%,66.7%,9.0,28.0,37.0,9.0,8.0,1.0,7.0
28 Oct 2010 (Thu),Cibona Zagreb,0,73.0,69.0,61.1%,23.8%,66.7%,8.0,24.0,32.0,7.0,7.0,1.0,15.0
20 Oct 2010 (Wed),Lietuvos Rytas Vilnius,1,86.0,106.0,52.2%,55.6%,82.1%,6.0,30.0,36.0,17.0,10.0,3.0,16.0
29 Feb 2012 (Wed),EA7 Emporio Armani,0,72.0,67.0,48.6%,28.6%,66.7%,11.0,25.0,36.0,10.0,5.0,4.0,14.0
23 Feb 2012 (Thu),Unics Kazan,1,94.0,101.0,57.4%,27.3%,68.8%,19.0,22.0,41.0,14.0,8.0,3.0,11.0
